id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1776,True,0,2023-03-31 00:08:00,2023,3,31,2023-03,thanhnien.vn,tờ daily mail hôm 29.3 đưa tin trường hợp đầu tiên trên thế giới - một thợ săn nấm người ấn độ - đã nhiễm một loại bệnh nấm gây chết cây trồng và cũng có khả năng gây chết người . trường hợp này đã được nêu trên tạp chí báo cáo các trường hợp y khoa medical mycology case reports các bác sĩ tại bệnh viện đa khoa apollo ấn độ cho hay bệnh nhân giấu tên 61 tuổi
1387,True,0,2023-03-29 15:47:53,2023,3,29,2023-03,dantri.com.vn,"tgg sẽ có phiên tăng thứ 4 liên tiếp , trong đó có 3 phiên tăng trần . tgg tăng tới 22,55 giá trị chỉ trong gần 4 phiên giao dịch ."
1434,False,1,2023-03-25 06:39:58,2023,3,25,2023-03,tienphong.vn,"theo sở gd đt hà nội , kỳ thi sẽ diễn ra trong 2 ngày từ 10-11 6 với 3 bài thi gồm : toán , ngữ văn và ngoại ngữ ."
795,False,1,2023-03-31 09:19:00,2023,3,31,2023-03,baotintuc.vn,"có tới 98,8 trong tổng số 43,56 triệu lượt khách quốc tế không có hàng hóa chịu thuế để khai báo . đặc biệt , có tới 99,93 công dân nước ngoài không có hàng cần khai báo thuế ."
2762,False,1,2023-03-30 08:49:00,2023,3,30,2023-03,thanhnien.vn,"đội u . 23 việt nam đoạt hcv môn bóng đá nam ở 2 kỳ sea games liên tiếp gồm năm 2019 và 2021 . tương tự là đội tuyển nữ việt nam cũng 3 lần liên tiếp đoạt hcv gần đây gồm các năm 2017 , 2019 và 2021 ."
752,True,0,2023-03-27 15:00:17,2023,3,27,2023-03,dantri.com.vn,người bệnh có khối bướu thận phải kèm theo bệnh lý nền tình trạng này có nguy cơ đe dọa nghiêm trọng tới sức khỏe và tính mạng
1154,False,1,2023-03-27 15:39:21,2023,3,27,2023-03,tienphong.vn,"uống nhầm phải ly sữa có pha thuốc điều trị tâm thần của bố , bé gái 9 tuổi ở hà tĩnh rơi vào trạng thái lơ mơ , cứng 2 tay phải nhập viện cấp cứu ."
33,True,0,2023-03-22 14:04:40,2023,3,22,2023-03,vnexpress.net,"phát hiện mới trên đảo trindade của brazil làm dấy lên lo ngại rằng ô nhiễm rác thải nhựa đang tạo ra một dạng hình thành địa chất mới . có rất ít nơi trên trái đất bị cô lập như trindade , một hòn đảo núi lửa ngoài ở khơi bờ biển brazil mà phải đi thuyền 3 đến 4 ngày mới có thể tiếp cận ."
2099,True,0,2023-03-15 08:41:00,2023,3,15,2023-03,nld.com.vn,"cục viễn thông , bộ thông tin và truyền thông sẽ giám sát , kiểm tra các nhà mạng , đặc biệt với việc phát triển thuê bao mới và đề nghị đình chỉ việc phát triển thuê bao này nếu nhà mạng có sai phạm"
2738,False,1,2023-03-22 17:22:15,2023,3,22,2023-03,tienphong.vn,"miên là đối tượng đầu cầm đầu đường dây tổ chức việc sản xuất , tiêu thụ tiền giả quy mô lớn mà công an tp đà nẵng đã triệt phá hồi tháng 122022 . đã thực hiện lệnh tạm giữ người trong trường hợp khẩn cấp đối với trần văn miên"
1197,False,1,2023-03-29 17:01:00,2023,3,29,2023-03,baochinhphu.vn,"tăng cường bảo vệ nền tảng tư tưởng của đảng , đấu tranh phản bác các quan điểm sai trái , thù địch chống phá đảng , nhà nước và quân đội ."
2406,False,1,2023-03-01 13:39:00,2023,3,1,2023-03,baochinhphu.vn,". ở hàng tiền vệ , nguyễn văn trường , người chơi khá tốt tại giải u23 châu á 2022 dưới thời hlv gong oh-kyun , sẽ là trụ cột ."
214,True,0,2023-03-07 11:22:28,2023,3,7,2023-03,plo.vn,"vào mùa mưa năm 1996 , khi đó tôi đang là phóng viên ttxvn tại tỉnh bình thuận được ban dân tộc tỉnh mời dự khánh thành cầu tràn sông do , thuộc xã đông tiến , huyện hàm thuận bắc , tỉnh bình thuận . khi đến vị trí đặt cầu tràn bắt qua sông do thì trời mưa nhẹ , tôi đang đứng ở cái chòi tạm bất chợt thấy một em gái người k'ho đang gùi một gánh củi trên đồi về làng ngang qua . nhìn dáng nhỏ nhắn của bé gái với cái gùi củi to đùng sau lưng , lủi thủi đi trong mưa , tôi xúc động cầm máy ảnh chạy theo bất chấp trời đang mưa . cô bé nhìn tôi ngơ ngác với cặp mắt to đen đặc trưng của người vùng cao cùng những giọt nước mưa còn lăn trên má . tôi đã bấm máy liên tục - nghệ sĩ nhiếp ảnh hữu thành chia sẻ ."
1583,True,0,2023-03-29 06:16:42,2023,3,29,2023-03,dantri.com.vn,một số video đã ghi lại các trận tập kích bằng máy bay không người lái của ukraine nhằm phá hủy các khí tài quân sự của nga .
2455,True,0,2023-03-29 15:08:00,2023,3,29,2023-03,thanhnien.vn,lee dong wook đóng là một trong những dự án truyền hình hàn quốc được kỳ vọng nhất nửa đầu năm nay . bạn trai tôi là hồ ly 2
1991,True,0,2023-03-27 14:44:43,2023,3,27,2023-03,dantri.com.vn,"theo công an tỉnh lào cai , khoảng 15 giờ 30 phút ngày 263 , tại khu vực tổ 15 , phường cốc lếu , thành phố lào cai tỉnh lào cai tổ công tác đội cảnh sát hình sự , công an thành phố lào cai phối hợp cùng công an phường cốc lếu bất ngờ kiểm tra , bắt giữ đối tượng truy nã nguyễn hữu hưng sn 1963 , có hộ khẩu thường trú tại tổ 25 b , phường duyên hải nay là tổ 15 , phường cốc lếu , thành phố lào cai tỉnh lào cai ."
1798,True,0,2023-03-17 12:04:03,2023,3,17,2023-03,plo.vn,"sở nn ptnt tp cần thơ tổ chức lễ xuất khẩu chuyến hàng sầu riêng đầu tiên theo nghị định thư ký kết giữa bộ nn ptnt việt nam và tổng cục hải quan trung quốc tại tp cần thơ lô hàng sầu riêng xuất khẩu hôm nay có khối lượng 18,5 tấn được cấp mã số vùng trồng thuộc hợp tác xã"
1566,True,0,2023-03-06 10:06:29,2023,3,6,2023-03,tuoitre.vn,"sáng 5-3 , ngày hội tư vấn tuyển sinh - hướng nghiệp tại tp cần thơ đã thu hút hơn 15.000 học sinh , phụ huynh tham dự . rất nhiều thắc mắc của học sinh đã được ban tư vấn giải đáp với nhiều lời khuyên giá trị về sự linh hoạt trong cách chọn ngành học , chọn nghề ."
526,False,1,2023-03-27 15:18:27,2023,3,27,2023-03,nld.com.vn,"vẫn còn một số vụ án giải quyết quá thời hạn luật định do chủ quan của tòa án . tuy nhiên , chủ tịch nước cũng chỉ rõ một số vấn đề cần khắc phục trong công tác của ngành như : tỉ lệ bản án , quyết định hành chính bị hủy , sửa do nguyên nhân chủ quan chưa đạt chỉ tiêu quốc hội đề ra"
2844,False,1,2023-03-30 08:24:59,2023,3,30,2023-03,tuoitre.vn,"sáng 30-3 , tuyển u23 việt nam đã về đến hà nội và tp.hcm sau khi xếp chót tại giải giao hữu quốc tế doha cup 2023 với 3 trận toàn thua"
648,True,0,2023-02-12 20:21:00,2023,2,12,2023-02,baochinhphu.vn,"mặc dù mới bước sang ngày thứ hai tham gia công tác cứu nạn cứu hộ tại thành phố adiyaman của thổ nhĩ kỳ , sự nhiệt tình và chuyên nghiệp của các thành viên đoàn cứu nạn cứu hộ việt nam đã được các lực lượng cứu hộ thổ nhĩ kỳ và quốc tế đánh giá cao ."
2441,True,0,2023-03-31 06:22:00,2023,3,31,2023-03,thanhnien.vn,"sáng 30.3 , lượng xe tải , xe đầu kéo xếp hàng chờ đăng kiểm tại trung tâm đăng kiểm ttđk 50-04 v ở p . cát lái , tp . thủ đức tp.hcm vẫn chưa có dấu hiệu giảm nhiệt mà còn ùn ứ hơn trước . đây đã là ngày thứ 5 liên tiếp pv thanh niên ghi nhận lượng xe xếp hàng dồn cục thành 2 , 3 hàng"
145,False,1,2023-03-22 19:46:40,2023,3,22,2023-03,tienphong.vn,"kiểm tra tại hiện trường , lực lượng chức năng phát hiện có 1 gốc cây bị cưa hạ gỗ phay thuộc nhóm vi , 7 đoạn cành bị cắt khúc với khối lượng là 1,4 m³ và 4 bìa có khối lượng 2,8 m³ . qua lấy lời khai và đấu tranh ban đầu , các đối tượng khai nhận , khai thác gỗ để bán cho các đối tượng trên địa bàn huyện đăk hà"
1923,True,0,2023-03-27 18:30:57,2023,3,27,2023-03,nld.com.vn,bộ xây dựng đề xuất điều kiện được thụ hưởng chính sách nhà ở xã hội theo hướng dễ tiếp cận hơn cho người dân
2929,False,1,2023-03-23 06:15:00,2023,3,23,2023-03,baochinhphu.vn,"cho biết những đợt tăng lãi suất trong tương sẽ không còn là điều chắc chắn và phụ thuộc phần lớn vào số liệu kinh tế trước đó , giới quan sát cho rằng chủ tịch fed jerome powell và các đồng nghiệp đang đứng trước một cuộc họp khó khăn nhất trong nhiều năm"
1159,True,0,2023-03-25 12:16:38,2023,3,25,2023-03,nld.com.vn,"ông đ . đến can ngăn và có hành vi đấm vào mặt bà l .. lúc này , một số giáo viên khác đến can ngăn , sự việc mới dừng lại ."
50,False,1,2023-03-30 22:09:42,2023,3,30,2023-03,tuoitre.vn,"chủ tịch ubnd tp.hcm vừa có văn bản chỉ đạo đến các sở , ban , ngành , cơ quan , doanh nghiệp tp và ubnd các quận , huyện , để toàn bộ cán bộ , đảng viên , công chức , viên chức , người lao động ở tp phải làm căn cước công dân gắn chip và tài khoản định danh điện tử"
163,True,0,2023-03-28 14:16:10,2023,3,28,2023-03,tuoitre.vn,"hai nguyên phó chủ tịch hà nội nguyễn thế hùng và nguyễn doãn toản bị đề nghị xử lý trong vụ nâng khống giá cây xanh kết luận điều tra vụ nâng khống giá cây xanh do cơ quan cảnh sát điều tra bộ công an c03 vừa ban hành , ngoài đề nghị truy tố ông nguyễn đức chung còn làm rõ trách nhiệm của nhiều lãnh đạo ubnd thành phố và các sở ngành"
750,True,0,2023-03-17 12:04:03,2023,3,17,2023-03,plo.vn,"chuyến hàng đầu tiên xuất khẩu 18,5 tấn sầu riêng theo nghị định thư ký kết giữa bộ nn ptnt việt nam và tổng cục hải quan trung quốc tại tp cần thơ . ngày 17-3 , sở nn ptnt tp cần thơ tổ chức lễ xuất khẩu chuyến hàng sầu riêng đầu tiên theo nghị định thư ký kết giữa bộ nn ptnt việt nam và tổng cục hải quan trung quốc tại tp cần thơ ."
1803,False,1,2023-03-29 14:44:24,2023,3,29,2023-03,dantri.com.vn,"sau 9 năm thực hiện , luật giá đã đi vào cuộc sống , đạt được nhiều kết quả tích cực song cũng phát sinh tồn tại , hạn chế . xác định rõ ranh giới , mức độ , phạm vi , biện pháp điều tiết của nhà nước đối với thị trường trên cơ sở tôn trọng quy luật thị trường , khắc phục những tác động tiêu cực của thị trường ."
441,False,1,2023-03-25 08:22:00,2023,3,25,2023-03,tuoitre.vn,cha tôi hy sinh năm 1972 . mẹ tôi qua đời năm 1994 . trước đây gia đình tôi ở trên mảnh vườn do ông nội để lại .
2703,True,0,2023-03-16 10:05:06,2023,3,16,2023-03,vnexpress.net,"một tính hiệu "" vô cùng đáng mừng "" cho hoạt động kết nối , giao lưu đi lại giữa hai nước trong hai tháng đầu năm , tổng lượng khách việt đến nhật được nhận xét "" vượt xa so với trước dịch "" ,"
713,True,0,2023-03-18 11:35:00,2023,3,18,2023-03,baochinhphu.vn,"chỉ rõ những bất cập bên cạnh những kết quả bước đầu trong hoạt động của ủy ban và các tập đoàn , tổng công ty cơ bản hoàn thành xây dựng và hoàn thiện thể chế phát triển , nguồn nhân lực , xây dựng hệ thống kết cấu hạ tầng đồng bộ , kết quả sản xuất-kinh doanh liên tục , ổn định ."
702,False,1,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,"bất chấp thời tiết nắng nóng gay gắt , hàng dài những người lính cứu hỏa , binh sĩ và cư dân thành phố matanzas đã diễu hành chậm rãi để tiễn đưa và vinh danh những người đã hy sinh . cuba đã tuyên bố quốc tang và treo cờ rủ trong hai ngày 18 và 198 để tri ân những người đã ngã xuống khi làm nhiệm vụ trong thảm họa nói trên ."
2209,True,0,2023-02-22 06:10:14,2023,2,22,2023-02,plo.vn,"bộ lđ-tb xh đề xuất bổ sung chế độ thai sản cho người tham gia bhxh tự nguyện , đồng thời khuyến khích người về hưu đóng tiếp vào quỹ hưu trí ."
1749,True,0,2023-03-23 13:07:45,2023,3,23,2023-03,dantri.com.vn,"cứ mỗi khi ông động vào người bà lại đuổi như đuổi tà nên không sinh hoạt được trong khi người chồng vẫn còn nhu cầu trong chuyện ấy , thì người vợ lại không còn thiết tha gì ."
284,False,1,2023-03-18 23:00:00,2023,3,18,2023-03,baochinhphu.vn,"sau thời gian gián đoạn do đại dịch covid-19 , liên hoan truyền hình toàn quốc đã trở lại với 714 tác phẩm với 11 thể loại và được thể hiện đa dạng , phong phú trên nhiều nền tảng"
2850,True,0,2023-03-23 14:22:00,2023,3,23,2023-03,baotintuc.vn,người phụ trách các chiến dịch trên không trong khu vực chỉ vài giờ trước đó đã có máy bay quân sự nga di chuyển qua bầu trời phía trên căn cứ al tanf atg của mỹ tại syria
1574,False,1,2023-03-15 16:21:07,2023,3,15,2023-03,nld.com.vn,"pgs-ts-bs hoàng thị diễm tuyết , giám đốc bệnh viện hùng vương , cho biết thêm trên thế giới , các nghiên cứu chỉ ra rằng kết quả cận lâm sàng ảnh hưởng 60 - 70 đến quyết định điều trị của bác sĩ , trong việc chẩn đoán và điều trị bệnh kịp thời và chính xác"
1576,False,1,2023-03-26 09:52:00,2023,3,26,2023-03,thanhnien.vn,sử dụng chattgpt sẽ giúp việc học tập hiệu quả dụng chatgpt trong giáo dục cũng đặt ra nhiều thách thức đảm bảo tính chính xác của kết quả từ chatgpt . chatgpt đôi khi có thể đưa ra các câu trả lời không chính xác hoặc không phù hợp với ngữ cảnh .
760,True,0,2023-03-24 19:13:37,2023,3,24,2023-03,tuoitre.vn,"ngày 24-3 , thông tin từ cục cảnh sát giao thông bộ công an cho biết cơ quan cảnh sát điều tra công an quận liên chiểu , đà nẵng vừa khởi tố vụ án hình sự "" gây rối trật tự công cộng "" xảy ra trên đèo hải vân ."
70,True,0,2023-03-24 10:02:08,2023,3,24,2023-03,dantri.com.vn,"sau thủ đoạn "" con cấp cứu ở bệnh viện "" , hà nội lại tiếp tục xuất hiện phương thức lừa đảo mới nhắm tới đối tượng phụ huynh , học sinh mới đây , trường thpt kim liên quận đống đa , hà nội phát đi thông báo khẩn tới toàn thể cha mẹ học sinh về hình thức lừa đảo mới của kẻ xấu để nêu cao tinh thần cảnh giác việc đã có phụ huynh của trường nhận được cuộc gọi của kẻ lạ thông báo học sinh đã mua hàng hoặc đồ ăn , quần áo , vật dụng nhưng chưa trả đủ tiền , còn nợ 5 triệu đồng . do học sinh phải để lại thẻ học sinh nên đối tượng yêu cầu phụ huynh gửi tiền vào số tài khoản mà đối tượng cung cấp"
